Player,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,90s,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,Goals_per90,Assists_per90,Goal_Contribution,Minutes_per_Match
Lorran,br BRA,FW,Pisa,it Serie A,19.0,9,0,122,1.4,1,0,1,0,0,0,0,0.71,0.0,1,13.56
Iker Losada,es ESP,MF,Levante,es La Liga,23.0,23,10,902,10.0,3,1,4,0,0,1,0,0.3,0.1,4,39.22
Simone Lottici Tessadri,it ITA,MF,Cremonese,it Serie A,19.0,1,0,6,0.1,0,0,0,0,0,0,0,0.0,0.0,0,6.0
Tom Louchet,fr FRA,MF,Nice,fr Ligue 1,22.0,27,14,1367,15.2,3,2,5,0,0,1,1,0.2,0.13,5,50.63
Marius Louer,fr FRA,DF,Angers,fr Ligue 1,18.0,9,6,543,6.0,0,0,0,0,0,1,0,0.0,0.0,0,60.33
Sandi Lovrić,si SVN,MF,Udinese,it Serie A,27.0,6,1,161,1.8,0,1,1,0,0,1,0,0.0,0.56,1,26.83
Sandi Lovrić,si SVN,MF,Hellas Verona,it Serie A,27.0,7,3,309,3.4,0,0,0,0,0,1,0,0.0,0.0,0,44.14
Felipe Loyola,cl CHI,MF,Pisa,it Serie A,24.0,11,6,538,6.0,1,0,1,0,0,0,1,0.17,0.0,1,48.91
Pol Lozano,es ESP,MF,Espanyol,es La Liga,25.0,33,28,2157,24.0,2,1,3,0,0,12,1,0.08,0.04,3,65.36
Sergio Lozano,es ESP,MF,Levante,es La Liga,26.0,1,0,12,0.1,0,0,0,0,0,0,0,0.0,0.0,0,12.0
Lucas,br BRA,"MF,DF",Burnley,eng Premier League,24.0,20,15,1409,15.7,0,0,0,0,0,1,1,0.0,0.0,0,70.45
Lorenzo Lucca,it ITA,FW,Napoli,it Serie A,24.0,16,4,408,4.5,1,0,1,0,0,1,0,0.22,0.0,1,25.5
Lorenzo Lucca,it ITA,FW,Nottingham Forest,eng Premier League,24.0,4,1,129,1.4,1,0,1,0,0,0,0,0.71,0.0,1,32.25
Dimitri Lucea,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,18.0,2,1,60,0.7,0,0,0,0,0,0,0,0.0,0.0,0,30.0
Jhon Lucumí,co COL,DF,Bologna,it Serie A,27.0,29,26,2287,25.4,1,0,1,0,0,5,0,0.04,0.0,1,78.86
Oier Luengo,es ESP,DF,Oviedo,es La Liga,27.0,3,3,225,2.5,0,1,1,0,0,1,0,0.0,0.4,1,75.0
Florentino Luís,pt POR,MF,Burnley,eng Premier League,25.0,31,25,2105,23.4,0,2,2,0,0,6,0,0.0,0.09,2,67.9
José Luis Gayà,es ESP,DF,Valencia,es La Liga,30.0,32,31,2448,27.2,1,2,3,0,0,6,1,0.04,0.07,3,76.5
José Luis Morales,es ESP,MF,Levante,es La Liga,38.0,20,1,363,4.0,1,1,2,1,1,1,0,0.25,0.25,2,18.15
Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,27.0,13,7,604,6.7,1,0,1,0,0,1,0,0.15,0.0,1,46.46
Douglas Luiz,br BRA,MF,Nottingham Forest,eng Premier League,27.0,8,5,315,3.5,0,0,0,0,0,2,0,0.0,0.0,0,39.38
Romelu Lukaku,be BEL,FW,Napoli,it Serie A,32.0,5,0,44,0.5,1,0,1,0,0,1,0,2.0,0.0,1,8.8
Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,22.0,26,24,2176,24.2,1,0,1,0,0,3,0,0.04,0.0,1,83.69
Dodi Lukebakio,be BEL,MF,Sevilla,es La Liga,27.0,2,2,180,2.0,1,0,1,0,0,0,0,0.5,0.0,1,90.0
Saša Lukić,rs SRB,MF,Fulham,eng Premier League,28.0,26,20,1734,19.3,1,2,3,0,0,9,0,0.05,0.1,3,66.69
Kristoffer Lund,us USA,"DF,MF",Köln,de Bundesliga,23.0,33,26,2276,25.3,0,2,2,0,0,2,0,0.0,0.08,2,68.97
Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,26.0,6,6,540,6.0,0,0,0,0,0,0,1,0.0,0.0,0,90.0
Sebastiano Luperto,it ITA,DF,Cremonese,it Serie A,28.0,15,15,1307,14.5,0,1,1,0,0,1,0,0.0,0.07,1,87.13
Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,28.0,19,19,1706,19.0,1,0,1,0,0,3,0,0.05,0.0,1,89.79
Iker Luque,es ESP,DF,Atlético Madrid,es La Liga,20.0,1,0,28,0.3,1,0,1,0,0,0,0,3.33,0.0,1,28.0
Mateus Lusuardi,br BRA,DF,Pisa,it Serie A,21.0,3,3,198,2.2,0,0,0,0,0,1,0,0.0,0.0,0,66.0
Zito Luvumbo,ao ANG,"FW,MF",Mallorca,es La Liga,23.0,10,6,508,5.6,0,2,2,0,0,2,0,0.0,0.36,2,50.8
Zito Luvumbo,ao ANG,"MF,FW",Cagliari,it Serie A,23.0,12,2,329,3.7,0,0,0,0,0,0,0,0.0,0.0,0,27.42
Babis Lykogiannis,gr GRE,DF,Bologna,it Serie A,31.0,10,7,627,7.0,0,1,1,0,0,3,0,0.0,0.14,1,62.7
Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,26.0,31,31,2752,30.6,0,0,0,0,0,4,0,0.0,0.0,0,88.77
Mathias Løvik,no NOR,MF,Parma,it Serie A,21.0,9,5,471,5.2,0,0,0,0,0,0,0,0.0,0.0,0,52.33
Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,23.0,30,17,1605,17.8,0,1,1,0,0,2,0,0.0,0.06,1,53.5
Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,26.0,37,31,2658,29.5,2,4,6,0,0,7,0,0.07,0.14,6,71.84
Tommaso Macchioni,it ITA,DF,Sassuolo,it Serie A,19.0,1,1,90,1.0,0,0,0,0,0,1,0,0.0,0.0,0,90.0
Deiver Machado,co COL,"DF,MF",Nantes,fr Ligue 1,31.0,14,12,907,10.1,0,1,1,0,0,2,0,0.0,0.1,1,64.79
Deiver Machado,co COL,MF,Lens,fr Ligue 1,31.0,5,4,273,3.0,0,0,0,0,0,1,0,0.0,0.0,0,54.6
Koki Machida,jp JPN,DF,Hoffenheim,de Bundesliga,27.0,1,1,44,0.5,0,0,0,0,0,1,0,0.0,0.0,0,44.0
Lanroy Machine,fr FRA,FW,Angers,fr Ligue 1,19.0,22,3,519,5.8,1,0,1,0,0,1,0,0.17,0.0,1,23.59
Shuto Machino,jp JPN,"FW,MF",Gladbach,de Bundesliga,25.0,32,9,1076,12.0,3,1,4,0,0,2,0,0.25,0.08,4,33.62
Carlos Macià,es ESP,MF,Villarreal,es La Liga,16.0,5,0,83,0.9,0,0,0,0,0,1,0,0.0,0.0,0,16.6
James Maddison,eng ENG,"FW,MF",Tottenham Hotspur,eng Premier League,28.0,3,0,37,0.4,0,0,0,0,0,0,0,0.0,0.0,0,12.33
Brian Madjo,lu LUX,FW,Metz,fr Ligue 1,16.0,5,2,157,1.7,0,0,0,0,0,0,0,0.0,0.0,0,31.4
Noni Madueke,eng ENG,"FW,MF",Arsenal,eng Premier League,23.0,26,16,1211,13.5,3,1,4,0,0,0,0,0.22,0.07,4,46.58
Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,28.0,31,30,2662,29.6,1,2,3,0,0,11,0,0.03,0.07,3,85.87
Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,27.0,32,30,2751,30.6,3,4,7,0,0,4,0,0.1,0.13,7,85.97
Soungoutou Magassa,fr FRA,MF,West Ham United,eng Premier League,21.0,22,11,981,10.9,1,0,1,0,0,4,0,0.09,0.0,1,44.59
Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,27.0,33,31,2688,29.9,1,1,2,0,0,4,1,0.03,0.03,2,81.45
Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,25.0,17,16,1253,13.9,5,1,6,0,1,3,0,0.36,0.07,6,73.71
Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,32.0,23,19,1653,18.4,1,2,3,0,0,3,1,0.05,0.11,3,71.87
Arne Maier,de GER,MF,Augsburg,de Bundesliga,26.0,1,0,4,1.0,0,0,0,0,0,0,0,0.0,0.0,0,4.0
Mike Maignan,fr FRA,GK,Milan,it Serie A,30.0,37,37,3295,36.6,0,0,0,0,0,4,0,0.0,0.0,0,89.05
Linton Maina,de GER,"MF,FW",Köln,de Bundesliga,26.0,24,9,1023,11.4,2,0,2,0,0,0,0,0.18,0.0,2,42.62
Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,30.0,34,34,3060,34.0,2,2,4,0,0,1,0,0.06,0.06,4,90.0
Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,20.0,28,16,1662,18.5,1,2,3,0,0,2,0,0.05,0.11,3,59.36
Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,27.0,30,28,2483,27.6,1,4,5,0,1,7,1,0.04,0.14,5,82.77
Radosław Majecki,pl POL,GK,Brest,fr Ligue 1,25.0,10,10,864,9.6,0,0,0,0,0,0,1,0.0,0.0,0,86.4
Lovro Majer,hr CRO,MF,Wolfsburg,de Bundesliga,27.0,28,16,1371,15.2,2,3,5,0,0,5,0,0.13,0.2,5,48.96
Hamidou Makalou,ml MLI,MF,Brest,fr Ligue 1,19.0,17,2,341,3.8,0,0,0,0,0,0,0,0.0,0.0,0,20.06
Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,27.0,31,23,1800,20.0,4,2,6,0,0,2,0,0.2,0.1,6,58.06
Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,23.0,20,12,1178,13.1,0,1,1,0,0,1,0,0.0,0.08,1,58.9
Andrija Maksimović,rs SRB,FW,RB Leipzig,de Bundesliga,18.0,8,0,93,1.0,0,0,0,0,0,0,0,0.0,0.0,0,11.62
Said El Mala,de GER,"FW,MF",Köln,de Bundesliga,18.0,34,20,1956,21.7,13,4,17,1,1,4,0,0.6,0.18,17,57.53
Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,25.0,3,0,18,0.2,0,0,0,0,0,0,0,0.0,0.0,0,6.0
Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,24.0,11,5,516,5.7,0,0,0,0,0,3,0,0.0,0.0,0,46.91
Daniel Maldini,it ITA,FW,Lazio,it Serie A,23.0,12,9,687,7.6,2,1,3,0,0,0,0,0.26,0.13,3,57.25
Daniel Maldini,it ITA,MF,Atalanta,it Serie A,23.0,9,3,264,2.9,0,0,0,0,0,1,0,0.0,0.0,0,29.33
Youssef Maleh,ma MAR,MF,Cremonese,it Serie A,26.0,14,14,1100,12.2,1,0,1,0,0,2,1,0.08,0.0,1,78.57
Youssef Maleh,ma MAR,MF,Lecce,it Serie A,26.0,9,5,460,5.1,0,0,0,0,0,2,0,0.0,0.0,0,51.11
Donyell Malen,nl NED,"FW,MF",Aston Villa,eng Premier League,26.0,21,5,656,7.3,4,1,5,0,0,0,0,0.55,0.14,5,31.24
Donyell Malen,nl NED,FW,Roma,it Serie A,26.0,18,18,1467,16.3,14,2,16,3,4,1,0,0.86,0.12,16,81.5
Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,32.0,34,28,2235,24.8,6,3,9,3,3,10,0,0.24,0.12,9,65.74
Lennard Maloney,us USA,"DF,MF",Mainz 05,de Bundesliga,25.0,21,4,485,5.4,0,0,0,0,0,1,0,0.0,0.0,0,23.1
Pape Mamadou Sy,sn SEN,GK,Metz,fr Ligue 1,28.0,8,8,706,7.8,0,0,0,0,0,0,0,0.0,0.0,0,88.25
Giorgi Mamardashvili,ge GEO,GK,Liverpool,eng Premier League,24.0,10,10,867,9.6,0,0,0,0,0,0,0,0.0,0.0,0,86.7
Felix Mambimbi,ch SUI,"FW,MF",Le Havre,fr Ligue 1,24.0,17,7,530,5.9,1,0,1,0,0,1,0,0.17,0.0,1,31.18
Aitor Mañas,es ESP,FW,Alavés,es La Liga,22.0,9,0,122,1.4,0,0,0,0,0,0,0,0.0,0.0,0,13.56
Gianluca Mancini,it ITA,DF,Roma,it Serie A,29.0,36,36,3059,34.0,4,2,6,0,0,9,0,0.12,0.06,6,84.97
Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,31.0,25,23,1966,21.8,0,1,1,0,0,7,1,0.0,0.05,1,78.64
Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,33.0,29,28,2424,26.9,1,0,1,0,0,8,0,0.04,0.0,1,83.59
Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,28.0,34,30,2421,26.9,7,3,10,1,1,7,0,0.26,0.11,10,71.21
Filippo Mane,it ITA,DF,Dortmund,de Bundesliga,20.0,4,2,131,1.5,0,0,0,0,0,0,1,0.0,0.0,0,32.75
Mateus Mane,pt POR,MF,Wolves,eng Premier League,17.0,27,19,1795,19.9,3,1,4,0,0,0,0,0.15,0.05,4,66.48
Orel Mangala,be BEL,MF,Lyon,fr Ligue 1,27.0,9,5,414,4.6,0,0,0,0,0,0,0,0.0,0.0,0,46.0
Bendito Mantato,eng ENG,MF,Manchester Utd,eng Premier League,17.0,1,0,16,0.2,0,0,0,0,0,0,0,0.0,0.0,0,16.0
Brad Mantsounga,cg CGO,DF,Nice,fr Ligue 1,17.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Johan Manzambi,ch SUI,MF,Freiburg,de Bundesliga,19.0,27,26,2077,23.1,5,4,9,0,0,4,2,0.22,0.17,9,76.93
Sekou Mara,fr FRA,FW,Auxerre,fr Ligue 1,23.0,27,14,1226,13.6,3,2,5,0,0,0,0,0.22,0.15,5,45.41
Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,22.0,32,29,2597,28.9,0,2,2,0,0,4,0,0.0,0.07,2,81.16
Marcão,br BRA,DF,Sevilla,es La Liga,29.0,13,11,938,10.4,1,0,1,0,0,5,1,0.1,0.0,1,72.15
Solly March,eng ENG,MF,Brighton,eng Premier League,31.0,4,0,41,0.5,0,0,0,0,0,0,0,0.0,0.0,0,10.25
Vincent Marchetti,fr FRA,MF,Paris FC,fr Ligue 1,28.0,23,9,825,9.2,2,1,3,0,0,1,0,0.22,0.11,3,35.87
Pablo Marí,es ESP,DF,Fiorentina,it Serie A,31.0,11,9,808,9.0,0,0,0,0,0,3,0,0.0,0.0,0,73.45
José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,30.0,16,13,1178,13.1,0,1,1,0,0,3,0,0.0,0.08,1,73.62
Mariano,do DOM,FW,Alavés,es La Liga,31.0,10,3,288,3.2,0,0,0,0,0,1,0,0.0,0.0,0,28.8
Luca Marianucci,it ITA,DF,Torino,it Serie A,21.0,10,6,575,6.4,0,0,0,0,0,2,0,0.0,0.0,0,57.5
Luca Marianucci,it ITA,DF,Napoli,it Serie A,21.0,2,1,119,1.3,0,1,1,0,0,0,0,0.0,0.77,1,59.5
Arkaitz Mariezkurrena,es ESP,FW,Real Sociedad,es La Liga,20.0,1,0,1,1.0,0,0,0,0,0,0,0,0.0,0.0,0,1.0
Marius Marin,ro ROU,MF,Pisa,it Serie A,26.0,23,18,1281,14.2,0,0,0,0,0,7,0,0.0,0.0,0,55.7
Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22.0,34,15,1502,16.7,0,1,1,0,0,2,0,0.0,0.06,1,44.18
Rafa Marín,es ESP,DF,Villarreal,es La Liga,23.0,23,21,1979,22.0,1,0,1,0,0,1,0,0.05,0.0,1,86.04
Renato Marin,it ITA,GK,Paris Saint-Germain,fr Ligue 1,19.0,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
João Mário Lopes,pt POR,"DF,MF",Bologna,it Serie A,25.0,10,10,735,8.2,1,0,1,0,0,1,0,0.12,0.0,1,73.5
João Mário Lopes,pt POR,MF,Juventus,it Serie A,25.0,10,2,258,2.9,0,0,0,0,0,1,0,0.0,0.0,0,25.8
Guillermo Maripán,cl CHI,DF,Torino,it Serie A,31.0,27,24,2145,23.8,2,0,2,0,0,4,0,0.08,0.0,2,79.44
Omar Marmoush,eg EGY,"FW,MF",Manchester City,eng Premier League,26.0,21,8,700,7.8,3,3,6,0,0,3,0,0.38,0.38,6,33.33
Tomas Marques,es ESP,MF,Barcelona,es La Liga,18.0,2,0,11,0.1,0,0,0,0,0,0,0,0.0,0.0,0,5.5
Marquinhos,br BRA,DF,Paris Saint-Germain,fr Ligue 1,31.0,14,11,1052,11.7,0,0,0,0,0,0,0,0.0,0.0,0,75.14
Unai Marrero,es ESP,GK,Real Sociedad,es La Liga,23.0,1,1,90,1.0,0,0,0,0,0,1,0,0.0,0.0,0,90.0
Callum Marshall,nir NIR,FW,West Ham United,eng Premier League,20.0,2,0,60,0.7,0,0,0,0,0,0,0,0.0,0.0,0,30.0
Eric Martel,de GER,"MF,DF",Köln,de Bundesliga,23.0,31,30,2559,28.4,2,2,4,0,0,12,1,0.07,0.07,4,82.55
Aarón Martín,es ESP,"MF,DF",Genoa,it Serie A,28.0,33,26,2156,24.0,1,5,6,0,1,2,0,0.04,0.21,6,65.33
Carlos Martín,es ESP,"MF,FW",Rayo Vallecano,es La Liga,23.0,11,7,450,5.0,0,0,0,0,0,1,0,0.0,0.0,0,40.91
Gerard Martín,es ESP,DF,Barcelona,es La Liga,23.0,32,26,2119,23.5,0,0,0,0,0,6,0,0.0,0.0,0,66.22
Iván Martín,es ESP,MF,Girona,es La Liga,26.0,35,29,2532,28.1,0,1,1,0,0,5,1,0.0,0.04,1,72.34
Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19.0,25,25,2250,25.0,2,0,2,0,0,6,0,0.08,0.0,2,90.0
Mario Martín,es ESP,"MF,FW",Getafe,es La Liga,21.0,35,26,2125,23.6,2,1,3,0,0,11,0,0.08,0.04,3,60.71
Gabriel Martinelli,br BRA,"FW,MF",Arsenal,eng Premier League,24.0,30,11,1081,12.0,1,4,5,0,0,3,0,0.08,0.33,5,36.03
Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,22.0,35,33,2666,29.6,2,3,5,0,0,6,0,0.07,0.1,5,76.17
Daniel Martinez,es ESP,DF,Atlético Madrid,es La Liga,21.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,32.0,32,32,2835,31.5,0,1,1,0,0,2,0,0.0,0.03,1,88.59
Joaquín Martínez Gauna,es ESP,"MF,DF",Sevilla,es La Liga,22.0,21,14,1408,15.6,2,3,5,0,0,1,0,0.13,0.19,5,67.05
Josep Martinez,es ESP,GK,Inter,it Serie A,27.0,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Lautaro Martínez,ar ARG,FW,Inter,it Serie A,27.0,30,27,2159,24.0,17,6,23,0,0,4,0,0.71,0.25,23,71.97
Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,27.0,18,13,1233,13.7,0,0,0,0,0,0,1,0.0,0.0,0,68.5
Pablo Martínez,es ESP,MF,Levante,es La Liga,27.0,27,21,1857,20.6,1,5,6,0,0,3,0,0.05,0.24,6,68.78
Ramón Martínez,es ESP,DF,Sevilla,es La Liga,22.0,2,0,102,1.1,0,0,0,0,0,0,0,0.0,0.0,0,51.0
Toni Martínez,es ESP,FW,Alavés,es La Liga,28.0,37,32,2714,30.2,14,3,17,1,1,2,0,0.46,0.1,17,73.35
Adam Marušić,me MNE,DF,Lazio,it Serie A,32.0,33,32,2778,30.9,1,2,3,0,0,1,1,0.03,0.06,3,84.18
Omar Mascarell,gq EQG,"MF,DF",Mallorca,es La Liga,32.0,30,26,2239,24.9,2,2,4,0,0,5,0,0.08,0.08,4,74.63
Adam Masina,ma MAR,DF,Torino,it Serie A,31.0,5,2,235,2.6,0,1,1,0,0,0,0,0.0,0.38,1,47.0
Patrizio Masini,it ITA,MF,Genoa,it Serie A,24.0,28,13,1413,15.7,0,1,1,0,0,5,0,0.0,0.06,1,50.46
Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,24.0,33,29,2427,27.0,2,1,3,0,0,5,0,0.07,0.04,3,73.55
Franco Mastantuono,ar ARG,"MF,FW",Real Madrid,es La Liga,17.0,23,11,1037,11.5,1,0,1,0,0,5,1,0.09,0.0,1,45.09
Arthur Masuaku,cd COD,DF,Sunderland,eng Premier League,31.0,3,2,126,1.4,0,0,0,0,0,1,0,0.0,0.0,0,42.0
Arthur Masuaku,cd COD,"DF,MF",Lens,fr Ligue 1,31.0,4,3,227,2.5,0,0,0,0,0,1,0,0.0,0.0,0,56.75
Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,32.0,32,32,2833,31.5,0,0,0,0,0,5,0,0.0,0.0,0,88.53
Igor Matanovic,hr CRO,FW,Freiburg,de Bundesliga,22.0,31,14,1571,17.5,11,2,13,1,2,0,0,0.63,0.11,13,50.68
Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,eng Premier League,22.0,26,13,1397,15.5,2,4,6,0,0,3,0,0.13,0.26,6,53.73
Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,28.0,32,25,2218,24.6,12,0,12,4,4,2,0,0.49,0.0,12,69.31
Nemanja Matić,rs SRB,MF,Sassuolo,it Serie A,36.0,34,31,2660,29.6,1,1,2,0,0,7,1,0.03,0.03,2,78.24
Rudy Matondo,fr FRA,MF,Paris FC,fr Ligue 1,17.0,11,8,743,8.3,2,0,2,0,0,1,1,0.24,0.0,2,67.55
Rudy Matondo,fr FRA,MF,Auxerre,fr Ligue 1,17.0,16,6,614,6.8,0,0,0,0,0,3,0,0.0,0.0,0,38.38
Chrislain Matsima,fr FRA,DF,Augsburg,de Bundesliga,23.0,18,17,1489,16.5,1,1,2,0,0,5,0,0.06,0.06,2,82.72
Jean Mattéo Bahoya,fr FRA,"MF,FW",Eintracht Frankfurt,de Bundesliga,20.0,27,15,1331,14.8,3,4,7,0,0,2,0,0.2,0.27,7,49.3
Alan Matturro,uy URU,DF,Levante,es La Liga,20.0,19,10,947,10.5,1,1,2,0,0,0,1,0.1,0.1,2,49.84
Neal Maupay,fr FRA,"FW,MF",Marseille,fr Ligue 1,28.0,1,0,2,1.0,0,0,0,0,0,0,0,0.0,0.0,0,2.0
Neal Maupay,fr FRA,FW,Sevilla,es La Liga,28.0,12,10,865,9.6,2,1,3,0,0,2,0,0.21,0.1,3,72.08
Konstantinos Mavropanos,gr GRE,DF,West Ham United,eng Premier League,27.0,31,27,2534,28.2,3,0,3,0,0,2,0,0.11,0.0,3,81.74
Christian Mawissa,fr FRA,"DF,MF",Monaco,fr Ligue 1,20.0,18,13,1191,13.2,0,0,0,0,0,4,0,0.0,0.0,0,66.17
Eliezer Mayenda,es ESP,"FW,MF",Sunderland,eng Premier League,20.0,20,8,759,8.4,2,0,2,0,0,0,0,0.24,0.0,2,37.95
Ezra Mayers,bb BRB,DF,West Ham United,eng Premier League,18.0,6,0,117,1.3,0,0,0,0,0,0,0,0.0,0.0,0,19.5
Borja Mayoral,es ESP,FW,Getafe,es La Liga,28.0,16,12,1058,11.8,4,1,5,0,1,0,0,0.34,0.08,5,66.12
Senny Mayulu,fr FRA,"MF,FW",Paris Saint-Germain,fr Ligue 1,19.0,26,21,1672,18.6,4,4,8,0,0,2,0,0.22,0.22,8,64.31
Ibrahim Maza,dz ALG,MF,Leverkusen,de Bundesliga,19.0,28,20,1849,20.5,3,4,7,0,0,2,0,0.15,0.2,7,66.04
Noussair Mazraoui,ma MAR,"DF,MF",Manchester Utd,eng Premier League,27.0,20,11,985,10.9,0,0,0,0,0,3,0,0.0,0.0,0,49.25
Luca Mazzitelli,it ITA,MF,Cagliari,it Serie A,29.0,18,9,767,8.5,2,2,4,0,0,3,0,0.24,0.24,4,42.61
Pasquale Mazzocchi,it ITA,MF,Napoli,it Serie A,30.0,16,2,310,3.4,0,1,1,0,0,0,1,0.0,0.29,1,19.38
Nathan Mbala,Unknown,"MF,FW",Metz,fr Ligue 1,17.0,13,4,441,4.9,2,2,4,0,0,0,0,0.41,0.41,4,33.92
Samuel Mbangula,be BEL,"MF,FW",Werder Bremen,de Bundesliga,21.0,26,12,1171,13.0,3,2,5,0,0,0,0,0.23,0.15,5,45.04
Ethan Mbappé,fr FRA,"MF,FW",Lille,fr Ligue 1,18.0,18,4,567,6.3,3,1,4,0,0,1,0,0.48,0.16,4,31.5
Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,26.0,31,29,2599,28.9,25,5,30,8,9,4,0,0.87,0.17,30,83.84
Ibrahim Mbaye,sn SEN,"FW,MF",Paris Saint-Germain,fr Ligue 1,17.0,24,10,1006,11.2,3,2,5,0,0,0,0,0.27,0.18,5,41.92
Malick Mbaye,sn SEN,MF,Metz,fr Ligue 1,21.0,5,3,300,3.3,0,0,0,0,0,1,0,0.0,0.0,0,60.0
Chancel Mbemba,cd COD,DF,Lille,fr Ligue 1,30.0,13,9,954,10.6,0,0,0,0,0,3,0,0.0,0.0,0,73.38
Bryan Mbeumo,cm CMR,"MF,FW",Manchester Utd,eng Premier League,25.0,33,31,2609,29.0,11,3,14,0,0,4,0,0.38,0.1,14,79.06
Michel Mboula,ga GAB,"DF,MF",Metz,fr Ligue 1,22.0,14,10,746,8.3,0,0,0,0,0,2,0,0.0,0.0,0,53.29
Pathé Mboup,sn SEN,MF,Brest,fr Ligue 1,21.0,28,9,1054,11.7,1,0,1,0,0,6,0,0.09,0.0,1,37.64
Moustapha Mbow,sn SEN,DF,Paris FC,fr Ligue 1,25.0,31,30,2717,30.2,0,1,1,0,0,5,0,0.0,0.03,1,87.65
James Mcatee,eng ENG,MF,Nottingham Forest,eng Premier League,22.0,14,2,298,3.3,0,1,1,0,0,1,0,0.0,0.3,1,21.29
John McGinn,sct SCO,MF,Aston Villa,eng Premier League,30.0,30,28,2137,23.7,5,4,9,0,0,5,0,0.21,0.17,9,71.23
Weston McKennie,us USA,MF,Juventus,it Serie A,26.0,36,32,2835,31.5,5,5,10,0,0,5,0,0.16,0.16,10,78.75
Mark McKenzie,us USA,DF,Toulouse,fr Ligue 1,26.0,30,28,2494,27.7,0,2,2,0,0,7,1,0.0,0.07,2,83.13
Dwight McNeil,eng ENG,MF,Everton,eng Premier League,25.0,22,14,1168,13.0,0,1,1,0,0,1,0,0.0,0.08,1,53.09
Scott McTominay,sct SCO,MF,Napoli,it Serie A,28.0,33,31,2791,31.0,10,3,13,0,1,1,0,0.32,0.1,13,84.58
Facundo Medina,ar ARG,DF,Marseille,fr Ligue 1,26.0,17,16,1365,15.2,0,1,1,0,0,7,0,0.0,0.07,1,80.29
Jonas Meffert,de GER,MF,Hamburger SV,de Bundesliga,30.0,4,1,145,1.6,0,0,0,0,0,0,0,0.0,0.0,0,36.25
Henrik Meister,dk DEN,FW,Pisa,it Serie A,21.0,28,15,1515,16.8,2,0,2,0,0,2,0,0.12,0.0,2,54.11
Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,23.0,25,22,1979,22.0,0,3,3,0,0,5,0,0.0,0.14,3,79.16
Kader Meïté,fr FRA,FW,Rennes,fr Ligue 1,17.0,17,6,535,5.9,3,2,5,0,0,0,0,0.51,0.34,5,31.47
Hannibal Mejbri,tn TUN,MF,Burnley,eng Premier League,22.0,27,15,1229,13.7,1,4,5,0,0,10,0,0.07,0.29,5,45.52
Cléo Melieres,fr FRA,FW,Metz,fr Ligue 1,20.0,2,0,31,0.3,0,0,0,0,0,1,0,0.0,0.0,0,15.5
Nuno Mendes,pt POR,DF,Paris Saint-Germain,fr Ligue 1,23.0,20,13,1256,14.0,4,5,9,1,1,1,0,0.29,0.36,9,62.8
